user_id,item_id
4579,3432
2727,2774
4579,3344
2136,2715
1941,2502
1941,2534
2727,2727
3091,2488
3091,2502
3091,2491
3091,2474
3091,2463
3999,3344
3999,3163
3999,3072
3091,2534
1941,2491
1941,2488
2727,2715
3994,2877
3994,3432
3994,3344
3994,3072
4645,3072
4645,3029
4645,2983
4645,2982
4645,2967
5568,3344
5568,3319
5568,3529
5568,3493
4645,2931
2136,2720
4330,2931
4330,2918
4330,2922
4051,2774
4051,2967
4051,2922
5568,3635
4645,3153
4645,3062
4645,2922
4645,2918
4051,2918
4051,2931
4051,2911
4051,2877
3701,2983
3701,2982
2136,2721
2727,2721
2727,2720
5256,3344
5256,3319
2317,2802
5869,3653
5869,3680
5256,3062
5256,3635
5568,3198
5568,3153
5966,3493
5256,3529
5256,3493
2727,2706
4365,2922
4365,2918
4365,2911
4365,2877
5885,3680
4051,2983
4051,2982
5885,3319
5885,3344
5885,3561
5885,3635
5885,3653
5996,3493
3799,2922
5885,3493
5885,3529
3799,3432
1941,2463
1941,2474
3799,3163
3980,2983
3980,2982
5934,3693
3980,3344
1941,2408
5934,3680
5969,3561
4906,2982
4906,3432
3529,3432
3529,3022
3529,2983
3529,2982
5250,3635
5250,3344
5250,3319
2317,2721
2317,2720
2317,2715
4906,3072
5963,3653
5250,3062
4365,2967
4365,2931
3978,3432
3978,3344
3978,3163
3978,3072
5250,3529
5250,3493
4365,2982
5963,3659
3480,3072
4572,3029
4572,3432
3480,2918
4571,3432
4571,3344
2995,2556
2995,2581
5596,3529
5596,3493
5596,3344
5596,3319
2995,2628
2995,2569
2995,2557
3477,3163
3477,3072
5996,3529
2995,2534
2995,2491
2995,2474
2995,2502
2995,2463
5963,3529
2820,2502
3131,2502
3131,2581
2317,2642
2820,2491
4229,2931
4229,2918
4229,2922
4229,3344
4229,3072
2820,2488
4060,2983
4060,2931
4060,2922
4060,2918
3968,2918
2317,2620
3968,3432
3968,3344
5934,3653
3968,3163
4949,3029
4949,3062
2136,2620
4065,2877
2317,2581
5963,3635
4563,2918
4563,2877
5959,3319
4065,3432
3450,2922
3450,2853
4065,3344
4065,3163
4563,2911
4563,2931
2490,2720
2490,2715
2136,2642
3159,2502
2490,2642
1616,2408
3646,3072
3646,3022
3646,2983
2490,2620
2490,2581
2500,2804
4555,3163
2500,2777
2500,2774
1616,2365
1616,2474
1616,2463
2490,2557
2490,2556
4555,3432
2490,2569
2490,2534
2351,2474
2490,2502
2317,2569
3449,3432
5969,3529
3449,2853
2500,2720
2500,2721
2500,2715
2317,2557
2317,2556
1616,2491
1616,2488
5996,3319
5966,3680
4302,3344
4302,3072
4302,2982
5996,3561
5963,3561
4953,3432
2972,2816
2972,3022
4685,3344
4685,3163
1616,2534
1616,2569
1616,2557
2136,2581
3440,3163
5969,3493
4302,2983
3440,2922
5975,3680
4953,2918
2500,2642
5934,3635
3440,3432
4953,3344
3631,2922
3631,2918
2500,2581
2500,2556
2500,2534
4407,2983
4407,2982
3439,3163
2351,2463
2351,2491
5975,3653
3439,3072
2351,2488
4953,3163
4692,2918
4692,2877
5995,3680
5966,3561
3628,2967
5995,3653
1634,2365
3628,2911
3628,2931
3628,2922
3628,2918
3950,3163
3950,3072
3950,2982
3950,2922
3628,2877
3628,2944
5422,3635
5422,3529
5422,3493
5422,3344
5422,3319
4891,3029
4891,3062
4891,3072
1634,2408
2329,2720
4537,2922
2329,2721
3628,2774
2329,2620
2329,2581
2329,2569
2329,2642
2329,2557
2329,2556
2329,2534
2329,2502
4537,3432
5422,3062
4537,3344
3942,3432
3942,2983
3942,2982
1024,2620
1024,2616
5995,3561
4535,3163
4535,3072
1634,2463
2079,2408
1024,2557
2079,2463
5995,3529
1634,2474
1634,2491
5629,3319
5629,3529
5629,3493
5629,3344
2079,2474
2079,2502
2079,2491
2079,2488
1634,2534
3216,2642
1024,2569
5995,3493
2079,2534
3930,3163
3930,3072
3930,2983
4212,2922
4882,3344
5827,3198
2039,2463
4993,3344
2039,2408
4993,3432
2286,2408
4882,2983
4882,2982
1024,2491
4212,3163
4212,3072
4212,2983
5982,3319
2179,2408
3930,2982
1024,2488
5827,3319
1024,2534
4993,3163
4993,3072
2079,2557
2079,2556
2079,2569
5554,3344
5554,3319
2286,2463
5554,3659
5554,3635
5554,3493
5787,3693
2039,2491
2039,2488
2039,2474
5554,3198
5966,3529
2286,2488
3217,2581
5959,3493
5982,3680
3420,3072
3420,3022
5554,3062
3217,2556
3217,2502
645,2477
4276,2931
2039,2502
5982,3653
2286,2491
5787,3635
5787,3653
2039,2534
5787,3680
2286,2474
2286,2502
2286,2534
2351,2715
998,2777
998,2721
998,2720
5634,3493
5634,3319
5634,3344
4276,2922
4276,2918
998,2688
998,2715
5959,3561
5634,3529
998,2616
1013,2246
5995,3319
3217,2642
5787,3529
5827,3493
5827,3529
2039,2557
5787,3561
2286,2569
2286,2557
2286,2556
3217,2877
3217,2853
5827,3693
4408,2918
4408,2911
4408,2877
1248,2569
4102,2982
4102,2983
4102,2922
1248,2557
1248,2534
2039,2556
2179,2463
645,2408
3558,2774
5827,3561
1248,2488
1248,2477
1248,2491
5827,3635
5827,3653
5827,3659
5827,3680
4354,3432
4354,3344
4354,3163
4875,2983
4875,2982
645,2366
3558,2922
3558,2918
3558,2944
1248,2474
1279,2620
1279,2616
1248,2463
4738,3062
4738,3029
4738,2983
4738,2982
4354,2982
3558,2911
3558,2931
3558,2877
2179,2474
1279,2569
1279,2534
5342,3493
5084,2982
5084,2931
5084,2918
1279,2491
1279,2488
5342,3529
3558,2982
3558,2967
5342,3319
5342,3344
5342,3062
5342,3635
5934,3561
1536,2365
5975,3561
5787,3493
2039,2569
4742,3072
4742,3029
5934,3529
5975,3529
3561,2642
3243,2642
3243,2774
3243,2556
3243,2581
3243,2502
5975,3493
4292,3344
5787,3319
2903,2911
2903,2902
2903,2853
2903,2749
2903,2777
2903,2721
2903,2715
5787,3344
2903,2706
5959,3653
3561,2922
3561,2918
4874,2982
5349,3529
5349,3493
5349,3062
4874,3432
4874,3344
4292,2983
4292,2982
4292,2918
5349,3635
5349,3344
5349,3319
4511,3432
4511,2877
3835,2983
3835,2982
4987,3432
4987,3344
4754,2877
4754,3344
5934,3493
5179,2922
5179,2918
5179,3529
5959,3680
3835,2922
3908,3062
3908,3029
3908,2931
3908,2983
3908,2982
3908,2967
3908,2918
3908,2911
3908,2922
3908,2877
1536,2408
3731,2967
3731,2931
3731,2922
5544,3529
5544,3493
5544,3319
4503,3163
5033,2922
4503,3072
5544,3635
2179,2491
2179,2488
5544,3344
5544,3198
5544,3153
4761,2911
4761,2983
4761,2982
3731,3029
3731,2983
3731,2982
3731,3062
3731,2918
3731,2911
5658,3493
5658,3344
5658,3319
4276,3344
2179,2502
3265,2581
5658,3561
5658,3680
5033,2918
2179,2534
3265,2642
5658,3653
5963,3319
6005,3561
4762,2911
4762,2922
4362,3432
199,2006
4762,2918
199,2131
199,2116
5041,3432
5041,2918
199,2246
199,2230
199,2214
199,2390
199,2389
199,2368
5041,3529
2351,2642
3282,2581
3282,2556
3282,2502
3900,2983
3900,2982
3900,2931
3900,2922
3282,2642
2351,2502
1296,2534
1296,2557
1536,2474
1296,2463
1296,2477
1296,2474
1296,2491
4362,3163
4362,3072
1296,2488
1296,2365
4768,3344
4768,2877
4286,3153
4286,3163
4286,3072
4286,3062
4286,2967
4286,2911
4286,2931
4286,2922
4768,3198
1536,2463
1536,2491
1536,2488
4286,3198
2289,2408
4286,3029
4872,2983
4872,2982
4872,2922
3899,2918
1538,2642
5934,3319
5934,3198
1538,2628
1538,2616
4488,3062
4488,3072
4488,3029
1538,2557
5982,3561
1538,2534
1538,2491
1538,2569
1538,2556
1538,2581
3734,3163
3734,2983
2289,2534
2289,2488
2289,2463
2289,2491
5673,3680
5673,3653
5673,3635
5673,3561
5673,3529
5673,3493
5673,3344
5673,3319
4128,2967
4128,2911
4128,2931
4128,2922
4128,2918
4128,2877
1536,2556
1536,2569
4187,3432
1536,2534
4187,2982
4187,2931
4187,2922
2499,2463
3734,2982
5975,3319
4187,3344
5963,3198
3893,2931
3893,2922
3893,2918
5969,3319
3893,2911
3893,2877
4484,2922
3893,2774
4484,3344
4186,3432
4186,3344
4186,3163
4186,3072
2499,2474
2499,2502
5982,3493
2499,2491
2499,2488
4186,2983
2351,2620
3606,3163
3606,3072
3606,3062
3606,3029
3606,3022
3606,2983
3606,2982
3606,2967
2179,2715
2499,2534
5681,3493
5996,3198
2351,2581
5681,3344
5681,3319
5681,3529
5681,3680
5681,3653
5681,3635
5681,3561
6005,3529
5533,3344
5533,3319
5533,3198
5874,3198
5874,3319
3377,3432
5874,3493
5874,3529
5874,3561
3377,3029
5533,3062
4804,3029
4804,3020
4804,2983
4804,2982
4804,2877
4804,2918
4804,2911
4282,3072
4282,2983
4282,2982
3742,2983
3742,2982
5874,3635
3875,2918
3875,2931
3875,2922
4282,2922
4282,2918
4808,3344
4808,3198
4808,3163
2499,2557
5874,3659
5874,3653
2499,2569
2499,2556
2499,2581
5874,3680
2179,2642
5874,3693
2179,2620
6005,3319
4812,3029
4812,2983
4812,2982
4812,2922
4466,3072
4466,3432
4149,2918
4149,2931
4149,2877
4149,3344
3375,2581
633,2006
3375,2556
3375,2502
2104,2408
5693,3344
5693,3319
5762,3198
5762,3319
5762,3344
5693,3198
5693,3493
5693,3561
5693,3529
5762,3529
5762,3561
5762,3635
5762,3653
5762,3659
4157,2982
4157,2931
4157,2922
4157,2918
5392,3344
5392,3319
3745,3163
3745,3072
6005,3493
3598,3022
3598,2983
3372,2556
5996,3693
5996,3680
5392,3493
2104,2463
2104,2488
2104,2474
5392,3062
5392,3635
5392,3529
3372,2502
2104,2491
4826,2983
4826,2982
4826,2918
5701,3680
5701,3653
4439,2877
4439,2982
5701,3561
5701,3529
5701,3493
5701,3344
5701,3319
3577,2642
3577,2931
2104,2557
2104,2556
3859,2922
3859,2918
4160,2877
5996,3635
4160,2911
4160,2931
4160,2922
4160,2918
4160,3153
4160,3163
4160,3072
4160,3062
4160,3029
5393,3062
5103,2931
5103,2918
5393,3529
5393,3493
5393,3344
5393,3319
5996,3653
2104,2581
3366,2642
3366,2922
3366,2911
3366,2853
3366,2877
5038,3062
5038,3029
5103,3163
5103,3072
2104,2569
5522,3529
5522,3493
5393,3635
5522,3062
5522,3319
4162,2931
4162,2918
4849,3344
4849,3029
4162,2877
4842,3432
4842,3344
5966,3653
5114,3529
5114,3344
1669,2581
1669,2619
4162,3163
5114,2931
5114,2918
1669,2534
1669,2557
1669,2556
4162,3432
5038,3432
1669,2491
1669,2488
5114,2983
1669,2569
1669,2463
5966,3319
2109,2408
2109,2474
2109,2463
2109,2502
2109,2491
2109,2488
4847,2931
2109,2557
2109,2556
2109,2642
2109,2620
4847,2922
5934,2877
5959,2620
5787,2802
5522,2389
5522,2352
5522,2230
5996,2116
4830,2477
4830,2463
4830,2488
4830,2366
4830,2642
4830,2620
4830,2502
4830,2491
4830,2389
4830,2408
6005,3344
5966,3344
5969,3072
5701,2720
5701,2715
5701,2642
3372,1186
3352,1535
3352,1495
3352,1543
3352,1571
3352,1531
3352,1553
3372,2230
3372,2214
3372,2131
3372,1512
3372,1413
3372,2006
3372,1826
3352,1186
3352,1185
3352,1508
3352,1552
5982,3409
5515,2688
5969,3022
4819,2642
4819,2581
4819,2569
4819,2556
5515,2630
5515,2628
5515,2620
5515,2619
5515,2581
5515,2569
5515,2557
5515,2534
5515,2502
3375,1531
4819,2616
4819,2817
4819,2784
4819,2777
3345,1579
4819,2278
4819,2246
5982,2715
5982,2721
5982,2720
3345,1553
3345,1552
3345,1544
3345,1543
3345,1576
3345,1575
3345,1574
3345,1509
3345,1508
3375,1512
3375,1535
3375,1413
5693,3163
5693,3062
5693,3072
5693,3432
5982,3432
5528,2642
5528,2802
5528,2816
5528,2777
5528,2721
5528,2715
5969,2982
3375,2316
3375,2278
3375,2246
5969,2983
5409,1644
5409,1614
5409,2488
5409,2477
5409,2474
5409,1826
5409,1512
5409,1543
5409,2009
5409,2230
5533,2389
5533,2366
5533,2365
5533,2352
5533,2817
5533,1826
4804,2715
4804,2688
4804,2620
5975,2620
4862,2091
4862,2009
4862,1826
4862,1644
4862,2278
4862,1543
5995,2408
4862,1512
4862,2408
4862,2390
4862,2630
5681,2983
5681,2982
5995,2488
5995,2491
5736,2352
5736,2366
5736,2365
5736,2230
5736,2116
5736,2853
5736,1826
5736,2720
5736,2688
5736,2715
5995,2534
5959,2642
3893,2091
3893,2009
3893,1826
3893,1615
5959,2688
5966,3163
4128,2784
4128,2777
4128,2817
4128,2816
5168,2352
5168,2278
5168,2230
5168,2116
5168,2009
5168,1826
5168,1644
5168,1614
5168,1512
5168,2477
5673,3163
5673,3072
5959,2715
44,1592
44,1531
44,1544
44,1543
5975,2642
5959,2721
44,1574
44,1539
44,1528
44,1486
44,1512
44,1591
5975,3344
3282,2720
3282,2715
3282,2630
3282,2557
3282,2491
3282,2389
5658,2922
5658,2918
5658,2877
5658,2853
5033,2877
5033,2902
5418,1543
5418,1512
5418,2408
5418,2278
5418,2230
5418,2116
5418,2009
5418,1826
5418,1644
5418,1615
5480,1606
5480,1512
5033,2950
5033,2911
5033,2715
5033,2688
5033,2642
5033,2630
5975,3432
5480,1614
5480,1644
5480,1615
5480,2491
5480,2488
5480,2477
5480,1605
5480,1602
5966,2352
3243,2721
3243,2720
3243,2715
3243,2326
3243,2352
3558,2862
5194,2557
5194,2534
5194,2365
5194,2352
5194,2278
5194,2230
5194,2116
5194,2581
5194,2569
5194,2862
4408,2816
4408,2804
4408,2802
4879,1614
3217,2817
3217,2804
3217,2802
4408,2817
4879,1512
4408,2581
4408,2557
4408,2556
3217,2902
4879,2366
4879,2326
4879,2352
4879,2316
4879,2337
4879,2278
4879,2246
4879,2230
5966,3072
5634,2688
5634,2715
5634,2642
6005,3022
6005,2983
6005,2982
4955,2784
4955,2721
4955,2688
4955,2630
5629,2862
5629,2853
5629,2817
4720,2862
4720,2853
4720,2816
4720,2777
4720,2804
4720,2802
4720,2502
4720,2902
4720,2116
4720,2642
4955,2902
4955,2862
4955,2853
4955,2816
4955,2796
4955,2817
3628,2230
3628,2116
3187,1413
3187,1392
3187,1513
3187,1512
3187,1539
3187,1495
3187,1316
3187,1309
3187,1307
3187,1331
5323,2931
5323,2922
5323,2911
5323,2853
5323,2877
5323,2804
5323,2817
5323,2918
5323,2944
5323,2902
3183,1316
3183,1309
3183,1307
3183,1512
3183,1511
3183,1509
3183,1508
3183,1495
3183,1413
3183,1392
4365,2009
3174,1413
3174,1331
3174,1323
3174,1553
3174,1552
4365,1826
3174,1198
3174,1185
3174,1513
3174,1512
3174,1511
4365,2116
4563,1543
4563,2534
4563,2502
4563,2491
4563,2488
4563,2477
3159,2477
3159,2474
3159,2463
3159,2408
3159,2390
3159,2534
3159,2368
3159,2366
3159,2326
3131,2463
3131,2408
3131,2091
3131,2477
3131,2009
3131,2006
3131,1962
3131,1826
5596,2581
5596,3409
5596,3432
5839,2390
5839,2352
5839,2389
5885,2557
5885,2581
4051,2944
3091,2389
3091,2368
3091,2366
3091,2365
3090,2534
3090,2491
3090,2630
3090,2616
3090,2557
5571,1826
5571,1615
5571,1614
5869,2931
5869,2983
5571,2477
5571,2474
5571,2463
5571,2408
5571,2390
5571,2389
5571,2366
4049,2950
4049,2944
4049,2804
4023,1644
4023,1615
4023,1614
4927,2116
4927,2091
4927,2009
4927,1826
5434,1512
4927,2488
4927,2477
4927,2474
5434,2230
5434,2116
5434,2009
5434,1826
5434,1615
5434,1614
4927,2214
4927,2131
4927,2358
5434,2365
5578,2721
5578,2715
5578,2950
5578,2982
5578,2944
5578,2922
5578,3022
104,305
104,264
104,229
104,228
104,226
104,225
5559,1585
5559,1630
5559,1592
5559,1620
5559,1615
5559,1614
5559,1579
5559,1577
5559,1576
5559,1575
103,229
103,228
103,226
103,210
103,225
103,222
103,218
103,243
103,209
103,279
5549,1606
5549,1605
5549,1602
5549,1588
5549,1585
5549,1579
5549,1577
5549,1576
5549,1575
5549,1574
104,294
104,290
104,289
104,260
13,152
13,229
13,228
13,240
13,238
13,235
13,233
13,263
13,226
13,225
134,222
134,210
134,209
134,245
134,243
134,240
134,238
134,233
134,229
134,228
73,320
73,282
73,281
73,279
73,276
73,305
73,264
73,263
73,259
73,290
5528,152
880,3635
880,3680
291,3635
500,3680
500,3635
500,3693
925,3693
880,3693
337,3635
825,3635
925,3680
726,3693
726,3680
767,3680
822,3693
1237,3693
646,3693
417,3635
925,3635
662,3680
825,3693
1395,3680
767,3635
193,3680
337,3693
337,3680
193,3693
433,3680
553,3680
851,3693
339,3680
822,3680
726,3635
795,3680
916,3693
916,3680
916,3635
851,3635
1371,3680
1371,3693
795,3693
1162,3693
1162,3680
1433,3693
553,3635
953,3680
291,3693
953,3635
291,3680
553,3693
1393,3693
629,3680
629,3635
1433,3680
193,3635
795,3635
825,3680
242,3635
242,3680
1237,3680
242,3693
851,3680
433,3635
784,3635
662,3693
646,3680
373,3680
373,3635
646,3635
417,3680
662,3635
767,3693
822,3635
339,3635
388,3693
388,3692
388,3659
388,3680
231,3635
231,3693
231,3680
417,3693
433,3693
339,3693
784,3693
784,3680
388,3635
1393,3680
216,3635
216,3680
216,3693
1317,3680
1317,3693
1031,3680
1031,3635
1031,3693
1492,3693
409,3680
409,3635
1492,3680
409,3693
899,3693
899,3680
899,3635
391,3635
828,3680
828,3635
828,3693
391,3680
738,3680
738,3693
391,3693
738,3635
240,3693
240,3680
1130,3680
1130,3693
240,3635
723,3680
723,3693
723,3635
592,3693
592,3680
592,3635
1278,3693
1278,3680
986,3693
986,3680
681,3693
681,3680
681,3635
986,3635
814,3693
814,3635
814,3680
162,3635
1226,3693
1226,3680
162,3693
162,3680
1465,3680
1138,3680
1138,3693
736,3693
736,3680
736,3635
565,3693
565,3680
565,3635
380,3635
380,3693
380,3680
172,3693
172,3680
172,3635
219,3693
219,3680
186,3693
186,3680
186,3635
238,3680
238,3693
238,3635
219,3635
200,3693
200,3680
200,3635
1358,3680
1358,3693
515,3680
515,3693
515,3635
353,3635
997,3693
997,3680
824,3680
824,3693
997,3635
1184,3693
1184,3680
824,3635
366,3693
366,3680
366,3635
353,3693
658,3693
658,3680
353,3680
658,3635
1051,3198
2694,2931
953,3062
2326,3635
2667,3029
4314,3344
1719,2816
1719,2777
1719,2802
4323,3653
953,3029
1395,2642
1051,3072
953,2983
953,2982
1051,3062
1051,3022
1051,3020
2876,3062
953,2950
2127,2408
2694,2911
1051,3029
953,2922
953,2918
2010,2983
2010,2982
4323,3680
2667,3198
1757,2853
1842,3635
2326,3198
373,2390
2261,2877
2326,3653
1842,3693
1757,2877
1395,2581
1051,2983
953,2911
1051,2982
1556,2408
4058,2774
2798,3693
1051,2950
5005,3319
5005,3344
5005,3163
1757,3680
1757,2862
5974,3693
1051,2931
1757,2802
1757,2817
1757,2816
5005,3653
5005,3680
5005,3635
5005,3561
2261,2902
5005,3493
4058,3561
4058,3493
4058,3344
4058,3198
4058,3163
1909,2721
373,2491
373,2463
1757,3693
373,2408
1842,3561
1757,3653
1757,2774
2326,3163
1909,2777
1909,2774
373,2642
2683,2777
1909,2802
2675,3680
2261,2911
2326,3680
1842,3529
2127,3163
373,2715
1842,3493
1719,3198
1719,3163
2010,3072
2261,2922
2010,3029
2010,3062
2261,2918
1914,2408
2326,3693
1909,2816
2194,2721
2127,3198
1395,2408
373,2816
373,2777
2261,2931
2326,3072
2694,2853
3015,2777
3015,2774
3015,2721
4325,3635
4325,3529
4325,3561
4325,3493
4325,3319
4325,3344
4325,3163
2823,2721
2694,2877
2022,3693
2022,3653
3015,2816
2022,3680
1719,2774
2010,2721
1909,2862
2841,2816
4325,3653
2849,3062
2022,3635
5310,3680
5310,3693
5310,3653
2261,2950
4325,3680
2194,2774
2694,2862
3015,3029
3015,2983
3015,2982
3015,2950
3015,2931
3015,2922
2870,3409
2303,2774
1842,3409
2326,3062
5310,3635
5310,3561
5310,3344
2261,2982
3705,3680
3705,3635
3705,3561
1842,3344
2857,2777
726,3653
2326,3029
1810,2721
629,2408
629,2352
2194,2802
2022,3561
3705,3653
1719,3319
5933,3693
1719,3344
2010,3163
2261,2983
629,2463
2524,3561
2194,2777
2694,2817
3705,3529
1909,2853
1909,2877
3705,3493
2303,2777
767,3561
2798,2853
2010,3198
726,3561
1842,3319
5952,3680
2870,2777
2022,3493
1952,2721
2694,3163
629,2491
1810,2777
1810,2774
2022,3409
2783,3319
2723,3561
1719,3409
2322,3693
1719,2721
2303,2802
2742,3493
629,2620
4058,3693
4058,3653
4058,3635
2022,3432
1810,2802
2194,2853
2194,2816
2667,2982
2683,2817
2683,2816
2261,3029
2667,2983
3705,3319
3705,3344
3705,3163
2524,3344
1433,3653
1810,2817
1810,2816
2194,2862
1433,3635
629,2720
629,2715
2823,2774
629,2642
2022,3319
5988,3680
2022,3344
1909,2950
726,3432
1909,2902
726,3493
2742,3561
767,3529
767,3493
2675,3693
726,3409
2303,2817
2303,2816
2326,2983
2870,3029
2303,2408
2767,2902
2010,3319
1842,3198
2683,2853
1433,3561
1810,2862
2694,2816
1952,2777
1952,2774
1952,2802
2127,3319
1433,3529
1810,2877
1433,3493
2694,2774
2872,2922
2783,3344
2683,2862
2841,2774
2742,3432
2322,3680
2767,2804
726,3319
726,3344
916,2390
2667,2922
767,3432
916,2352
1842,3163
2667,3319
2870,2774
2524,3319
1433,3432
1433,3409
2194,2902
1810,2853
2823,2777
2127,3344
2194,2918
916,2534
2683,2902
916,2463
2857,3653
2303,2853
767,3344
916,2491
916,2477
916,2408
3622,3493
3622,3344
3622,3319
3622,3163
767,3319
2322,3653
2322,3635
2474,3653
2303,2862
2474,3680
272,2366
767,3163
3622,3680
3622,3653
3622,3635
3622,3561
2194,2911
1433,3344
1810,2902
1952,2817
1952,2816
2694,2777
2474,3635
272,2408
272,2477
1556,2502
4565,3693
4565,3680
4565,3653
4565,3635
4565,3561
2870,3163
4565,3529
4565,3493
2303,2877
272,2463
272,2491
272,2390
272,2352
2322,3561
2303,2902
2683,2877
2667,2911
2667,2950
4565,3319
4565,3344
4565,3163
2857,3153
272,2534
2849,3493
2669,3693
1952,2862
2127,3432
2798,3680
1952,2853
5911,3680
2857,2816
2683,2918
2667,3344
2669,3680
272,2569
3614,3529
3614,3493
1952,2902
1952,2877
3614,3319
3614,3198
2742,3409
2767,2777
1165,3529
3614,3163
1165,3561
2669,3653
2823,3493
3614,3344
4042,3680
4042,3653
3614,2774
2667,2931
2876,2922
4042,3635
4042,3561
4042,3529
4042,3493
4042,3319
4042,3344
2849,3072
2783,3409
2010,3344
4339,3653
4339,3680
4339,3635
4339,3561
4339,3529
4339,3493
4339,3319
4339,3344
4339,3163
2798,2774
2683,2931
1914,2721
2127,3493
2823,2816
2767,2877
2387,3693
2669,3635
2742,3344
1165,3493
2872,3561
4042,3163
2387,3653
2387,3635
3610,3653
3610,3561
3610,3344
3610,3319
3610,3198
3610,3163
2841,2911
2683,2950
3610,3693
3610,3680
3610,3635
272,2642
2387,3680
1914,2774
2387,3561
2713,3680
2823,3561
2189,2408
2127,3529
2876,3163
2387,3529
2669,3561
2387,3493
2742,3319
1165,3432
3610,2774
2387,3432
2387,3409
2713,3653
2669,3529
2669,3493
981,2408
2857,3163
2863,3693
2696,3693
2285,3693
388,3529
981,2477
2524,3635
1556,2721
388,3493
2285,3680
2285,3635
981,2502
2524,3198
2165,3680
2285,3653
388,3344
2679,3029
2165,3693
388,3319
5864,3344
1914,2802
1165,3409
1914,2777
1914,2817
1914,2816
2863,3409
981,2581
2165,3635
2849,3029
388,3198
2165,3653
2141,3062
981,2642
2524,3163
2285,3561
5808,3635
5808,3680
1371,3653
2798,2877
2767,2918
4347,3680
4347,3653
4347,3635
4347,3561
4347,3493
4347,3529
4347,3319
2285,3529
3030,2774
1371,3635
4347,3344
4347,3163
1914,2853
2387,3344
2598,3680
2598,3693
3732,3653
2165,3561
3030,2950
3030,2944
3732,3635
3732,3561
3732,3529
3732,3493
3732,3344
3732,3319
1914,2862
3732,3163
3732,3680
4071,2774
2981,2902
2981,2931
2981,2922
4560,3561
4560,3529
4071,3198
4071,3163
5928,3680
4560,3653
4560,3680
4560,3635
4071,3344
4985,3529
4985,3493
4985,3344
4985,3319
4985,3163
1914,2877
2082,2408
2141,3029
4071,3319
2981,2950
2981,2918
2981,2944
4560,3344
4560,3319
4560,3163
2141,2983
2141,2982
4985,3693
4985,3680
4985,3653
4985,3635
4985,3561
3030,2853
1371,3561
3030,3020
1371,3529
2141,2967
2285,3493
1371,3493
981,2721
2165,3529
4034,3680
4034,3635
2141,2922
2141,2918
2141,2931
2767,2931
2141,2950
2141,2944
4034,3561
2981,2853
2981,2862
2981,2816
2981,2777
4034,3529
4034,3493
4034,3344
1371,3432
795,3653
981,2777
981,2774
2783,3432
4349,3529
5933,3635
4349,3344
4349,3319
4349,3163
3735,2774
2127,3561
5987,3635
2679,2983
2679,2982
2165,3493
2598,3635
4349,3493
981,2796
981,2816
2098,3029
2127,3653
5808,3344
2598,3653
2552,2721
2669,3432
2189,2721
2322,3493
1009,2918
1009,2944
1165,3319
2474,3561
2696,3680
3735,3344
