user_id,item_id
443,3653 3680 3692 3693 3529 3561 3493 3432 3319 3409
444,3693 3680 3653 3561 3409 3493 3344 3319 2982 2983
445,2853 2816 2862 2922 2918 2877 2983 2982 2950 2931
446,3344 3319 3443 3493 3529 3561 3635 3680 3653 3692
447,2408 2557 2620 2642 2715 2720 2721 2877 2777 2802
448,3319 3344 3493 3561 3693 3692 3680 3653 3432 3409
449,2557 2620 2642 2721 2720 2715 2777 2816 2817 2853
450,3443 3369 3319 3326 3344 3432 3409 3249 3224 3153
451,3693 3692 3653 3680 3561 3529 3493 3432 3409 3344
452,2557 2642 2620 2721 2720 2777 2715 2816 2817 2877
453,2774 2777 2750 2725 2721 2688 2678 2715 2720 2668
454,3443 3635 3653 3344 3680 3319 3493 3561 3692 3693
455,2816 2922 2918 2853 2877 2983 2982 2931 3319 3561
456,2862 2816 2931 2922 2918 2853 2877 2982 2983 3319
457,2408 2463 2474 2491 2488 2581 2534 2557 2642 2620
458,3693 3692 3653 3680 3561 3493 3432 3409 3344 3319
459,3029 2983 2967 2950 2982 2922 2918 2944 2902 2931
460,3653 3692 3693 3680 3561 3493 3409 3432 3319 3344
461,3680 3653 3692 3693 3493 3432 3561 3319 3344 3072
462,2853 2816 2877 2862 2918 2931 2922 2983 2982 3344
463,3680 3692 3693 3653 3561 3493 3432 3409 3344 3319
464,3680 3693 3692 3653 3561 3529 3493 3409 3432 3319
465,3692 3693 3653 3680 3561 3493 3529 3432 3319 3344
466,3693 3653 3680 3635 3561 3529 3493 3432 3344 3409
467,3693 3680 3692 3635 3653 3561 3493 3529 3443 3319
468,3692 3693 3680 3653 3561 3529 3409 3432 3493 3319
469,3680 3653 3692 3693 3561 3493 3432 3344 3319 3153
470,3693 3680 3653 3692 3561 3493 3432 3409 3344 3319
471,3653 3693 3692 3680 3529 3493 3561 3409 3319 3344
472,3680 3692 3693 3561 3653 3529 3493 3409 3432 3344
473,3693 3680 3653 3529 3561 3493 3319 3344 2931 2983
474,3561 3493 3529 3443 3344 3369 3319 3326 3432 3249
475,2581 2658 2630 2557 2642 2620 2656 2678 2750 2688
476,2853 2816 2877 2862 2931 2918 2922 2983 2982 3344
477,3344 3319 3493 3561 3680 3692 3693 2982 2620 2715
478,3319 3344 3493 3561 3653 3680 3693 3692 2715 2721
479,2620 2557 2715 2642 2721 2720 2777 2817 2918 2877
480,2408 2620 2642 2715 2720 2721 2777 2802 2816 2817
481,3693 3692 3653 3680 3561 3432 3493 3344 3409 3319
482,3680 3635 3653 3561 3493 3432 3344 3319 3163 3062
483,2408 2557 2620 2720 2721 2642 2816 2715 2817 2777
484,3692 3693 3680 3653 3561 3493 3432 3409 3319 3153
485,3693 3680 3653 3561 3493 3432 3319 3344 3153 3072
486,3680 3653 3692 3693 3561 3493 3529 3432 3319 3344
487,3680 3692 3693 3653 3493 3561 3409 3432 3319 3344
488,3653 3693 3692 3680 3561 3432 3493 3409 3344 3319
489,3693 3692 3680 3653 2877 2853 2862 2816 2817 2777
490,2853 2816 2862 2877 2931 2918 2922 2983 2982 3344
491,3692 3693 3680 3344 3319 3653 3443 3635 3561 3493
492,3319 3344 3493 3561 3529 3653 3692 3680 3693 3409
493,2408 2557 2620 2721 2642 2720 3693 3680 3653 3561
494,3692 3693 3680 3653 3561 3493 3432 3344 3319 3072
495,3680 3693 3692 3653 3529 3561 3493 3344 3319 2983
496,2816 2877 2862 2853 2931 2922 2918 2982 2983 3319
497,2918 2877 2862 2777 2816 2817 2715 2642 2720 2721
498,2408 2557 2642 2715 2720 2721 2620 2777 2877 2816
499,3653 3635 3680 3493 3692 3693 3344 3319 3561 3443
500,3680 3635 3693 2477 2463 2408 2390 2352 2488 2534
501,2557 2620 2642 2720 2721 2715 2777 2816 2817 2877
502,2774 2725 2720 2721 2715 2656 2658 2668 2678 2620
503,3692 3693 3680 3561 3493 3432 3344 3409 3319 3153
504,3326 3344 3319 3369 2862 2877 2853 2922 2902 2911
505,2816 2853 2877 2862 2918 2922 2950 2931 2983 2982
506,3319 3344 3443 3493 3529 3561 3635 3680 3653 3692
507,3693 3653 3680 3635 3561 3529 3493 3432 3344 3163
508,2918 2853 2877 2862 2816 2931 2922 2983 2982 3319
509,3693 3692 3653 3680 3561 3529 3493 3409 3319 3344
510,3692 3693 3680 3653 3635 3561 3529 3493 3443 3344
511,3319 3344 3529 3493 3561 3680 3653 3693 3692 3432
512,3692 3693 3680 3653 3561 3493 3319 3344 3409 2983
513,3344 3326 3319 3493 3443 3369 3432 3409 3249 3163
514,3693 3680 3692 3561 3653 3493 3432 3319 3344 3072
515,3680 3693 3635 3653 3561 3529 3493 3432 3409 3344
516,3680 3693 3653 3561 3529 3493 3319 3344 3153 3072
517,2853 2877 2862 2816 2922 2931 2918 2983 2982 3319
518,2816 2817 2853 2862 2877 2802 2824 2796 2774 2777
519,2816 2853 2918 2877 2931 2950 2983 2982 2922 3344
520,3692 3680 3653 3693 3561 3432 3409 3493 3344 3319
521,2853 2816 2877 2918 2983 2982 3409 3344 3319 3493
522,3692 3693 3653 3529 3561 3680 3432 3493 3344 3319
523,3693 3692 3680 3561 3493 3529 3344 3319 3432 2983
524,3680 3692 3693 3653 3561 3493 3529 3432 3409 3344
525,1512 1543 1614 1644 1826 2009 2091 2116 2230 2352
526,2620 2642 2581 2556 2534 2491 2502 2569 2557 2463
527,3692 3653 3680 3693 3561 3493 3529 3432 3344 3319
528,2853 2816 2922 2918 2877 2862 2983 2982 3319 3344
529,3693 3692 3680 3653 3493 3561 3344 3319 2853 2877
530,2911 2902 2862 2877 2853 2777 2816 2817 2796 2784
531,3680 3693 3529 3561 3493 3319 3344 2950 2982 2922
532,3680 3693 3561 3653 3493 3344 3319 2918 2983 2982
533,3680 3693 3692 3529 3653 3561 3493 3409 3344 3319
534,1512 318 320 279 379 349 375 458 463 471
535,2982 2922 2931 2902 2918 2862 2877 2911 2817 2816
536,2557 2642 2620 2715 2720 2721 2777 2816 2817 2877
537,2557 2620 2642 2715 2721 2720 2816 2817 2777 2853
538,2557 2642 2715 2720 2721 2777 2816 2853 2877 2950
539,3693 3680 3653 3561 3529 3493 3319 3344 2620 2721
540,2557 2620 2642 2715 2720 2721 2777 2816 2862 2877
541,2557 2620 2715 2720 2642 2777 2816 2817 2721 2853
542,3693 3692 3680 3653 3561 3493 3409 3432 3344 3319
543,3693 3680 3635 3653 3529 3561 3409 3493 3344 3432
544,3680 3692 3693 3653 3561 3529 3493 3432 3344 3319
545,2877 2862 2853 2816 2931 2918 2922 2983 2982 3319
546,2967 2911 2950 2931 2922 2877 2902 2918 2862 2853
547,3680 3653 3561 3529 3493 3432 3409 3344 3319 3072
548,3163 3072 3012 3062 2982 2983 3024 3029 2918 2922
549,2911 2918 2922 2931 2877 2902 2853 2816 2796 2802
550,3693 3692 3653 3680 2816 2931 2862 2853 2877 3561
551,3319 3344 3493 3561 3529 3693 3692 3653 3680 2715
552,2816 2853 2922 2982 2877 2918 3344 3319 3493 3529
553,3680 3635 3693 3653 3561 3493 3432 3529 3409 3344
554,3319 3344 3561 3529 3493 3653 3680 3693 3692 2877
555,3653 3692 3693 3680 3561 3529 3493 3432 3344 3319
556,3680 3692 3693 3653 3561 3529 3493 3432 3319 3344
557,2862 2902 2911 2918 2922 2931 2950 3012 2982 2983
558,3693 3692 3680 3653 3561 3529 3493 3409 3432 3344
559,3693 3653 3680 3635 3344 3319 3561 3529 3493 3432
560,3680 3653 3693 3692 3561 3529 3493 3432 3409 3344
561,2853 2816 2877 2931 2922 2918 2983 2982 3344 3319
562,3653 3693 3680 3561 3529 3493 3432 3409 3344 3319
563,2902 2877 2922 2911 2918 2931 2950 2967 2983 2982
564,3319 3344 3493 3561 3529 3653 3693 3692 3680 3409
565,3693 3680 3635 3653 3561 3529 3493 3432 3344 3319
566,2557 2642 2720 2721 2715 2777 2817 2816 2877 2853
567,2557 2620 2642 2715 2720 2721 2862 2777 2816 2817
568,1512 1539 1543 1531 1535 1294 1303 1334 1318 1280
569,2620 2557 2642 2715 2720 2721 2816 2817 2777 2853
570,2557 2642 2620 2715 2720 2777 2862 2853 2721 2816
571,2853 2802 2804 2777 2816 2817 2784 2796 2774 2715
572,2488 2474 2463 2620 2581 2534 2491 2642 2774 2721
573,2816 2877 2862 2853 2983 2982 2922 2950 2931 2918
574,3680 3653 3692 3693 3561 3493 3529 3409 3432 3344
575,2816 2853 2877 2922 2918 2950 2983 2982 2931 3344
576,2853 2816 2817 2802 2804 2784 2796 2774 2777 2720
577,3692 3680 3561 3432 3319 3344 3153 3072 2983 2950
578,3693 3680 3653 3561 3493 3409 3432 3344 3319 3153
579,2853 2862 2877 1543 1614 1615 1826 2009 2091 2116
580,3692 3693 3680 3653 3493 3561 3409 3432 3344 3319
581,3693 3680 3561 3529 3493 3432 3344 3319 3153 2918
582,3680 3653 3692 3693 3561 3529 3493 3432 3409 3344
583,3680 3653 3693 3692 3561 3409 3493 3319 3344 2931
584,3692 3693 3680 3653 3561 3529 3493 3409 3344 3432
585,3680 3653 3693 3561 3529 3493 3432 3409 3319 3344
586,3680 3692 3693 3653 3561 3529 3432 3493 3409 3319
587,2918 2950 2931 2816 2877 2862 2853 2983 2922 2982
588,2853 2816 2877 2931 2982 2922 2918 2983 3319 3409
589,2816 2853 2931 2918 2877 2922 2862 2983 2982 3319
590,3561 3653 3680 3693 3692 3529 3409 3493 3344 3319
591,3693 3680 3692 3653 3561 3493 3432 3319 3344 2931
592,3693 3680 3635 3653 3561 3529 3493 3344 3409 3319
593,3163 3072 3062 3029 3012 3024 2922 2967 2982 2983
594,2715 2720 2777 2817 2853 2816 2877 2862 2918 2922
595,3319 3344 3493 3561 3692 3653 3680 3693 2620 2721
596,2557 2620 2642 2715 2720 2721 2777 2816 2817 2853
597,3693 3692 3680 3653 3561 3529 3493 3432 3409 3344
598,3680 3693 3653 3493 3529 3561 3319 3344 2620 2720
599,2557 2620 2642 2720 2721 2777 2715 2877 2853 2922
600,3319 3369 3342 3326 3344 2950 2967 2918 2922 2931
601,3680 3653 3693 3692 3529 3561 3493 3344 3319 2918
602,2816 2862 2853 2877 2922 2918 2931 2982 2983 3319
603,3693 3692 3680 3653 3561 3493 3344 3319 2620 2715
604,3692 3693 3680 3653 3561 3493 3432 3409 3319 3344
605,3693 3680 3653 3561 3432 3319 3344 2982 2983 2950
606,3163 3072 3062 3024 3012 3029 2983 2931 2967 2950
607,3432 3493 3561 3653 3680 3693 2557 2620 2642 2715
608,2557 2620 2642 2715 2720 2721 2777 2816 2817 2853
609,2950 2944 2931 2853 2918 2911 2877 2902 2862 2816
610,3319 3344 3529 3493 3561 3653 3680 3693 3409 3432
611,2557 3693 3653 3692 3680 3561 3493 3529 3432 3409
612,3561 3529 3493 3432 3409 3344 3319 3153 3072 2982
613,3680 3693 3561 3493 3432 3344 3319 2983 2982 2918
614,3319 3249 3283 3267 3224 3153 3163 3072 3024 3029
615,3409 3432 3493 3561 3653 3680 3693 3692 3319 3344
616,2557 2620 2642 2715 2720 2721 2816 2777 2817 2853
617,3680 3653 3693 3692 3561 3493 3432 3409 3344 3319
618,3692 3693 3680 3653 3561 3493 3529 3432 3409 3344
619,2557 2642 2720 2715 2721 2777 2816 2817 2862 2853
620,3693 3692 3680 3653 3561 3493 3529 3432 3409 3319
621,3693 3680 3653 3493 3561 3432 3409 3344 3319 3072
622,3319 3342 2853 2877 2902 2911 2918 2922 2931 2950
623,2950 2911 2931 2922 2918 2877 2902 2796 2817 2816
624,2116 2131 2230 2352 2366 2408 2389 2365 2390 2463
625,3693 3680 3493 3635 3653 3561 3432 3409 3198 3163
626,2557 2642 2620 2720 2715 2721 2777 2816 2817 2853
627,3680 3693 3692 3561 3529 3493 3432 3319 3344 2983
628,2557 2620 2642 2720 2721 2715 2777 2817 2816 2853
629,3680 3635 2408 2352 2463 2491 2620 2720 2715 2642
630,3693 3680 3561 3493 3344 3409 3319 2983 2982 2922
631,3680 3692 3693 3653 3561 3493 3409 3432 3344 3319
632,3692 3693 3680 3653 3561 3493 3432 3344 3319 3153
633,2463 2491 2488 2474 2557 2502 2556 2534 2569 2006
634,3398 3369 3326 3342 3344 3348 3319 3407 3394 3283
635,3398 3394 3369 3326 3342 3344 3348 3319 3267 3249
636,2816 2877 2862 2853 2931 2922 2918 2983 2982 3344
637,2862 2853 2877 2911 2922 2902 2918 2931 2950 2967
638,2877 2853 2862 2816 2983 2982 2931 2922 2918 3319
639,3348 3319 3326 3342 3398 3369 3344 3394 3407 2853
640,3680 3653 3692 3693 3493 3561 3529 3432 3344 3409
641,3693 3680 3653 3493 3561 3344 3319 3432 3153 3072
642,3693 3692 3653 3680 3561 3493 3409 3432 3319 3344
643,2715 2642 2620 2557 3692 3653 3680 3693 3529 3561
644,3653 3680 3561 3493 3432 3344 3319 3072 2982 2950
645,2474 2502 2463 2488 2581 2534 2491 2477 2408 2366
646,3693 3680 3635 2390 2352 2408 2463 2488 2477 2534
647,3319 3283 3267 3249 3224 3163 3072 3024 3062 3029
648,3693 3680 3561 3653 3529 3493 3432 3409 3344 3319
649,3198 3163 3153 3062 3072 3024 3029 3012 2982 2983
650,3693 3692 3680 3653 3432 3493 3561 3529 3409 3319
651,3693 3692 3680 3561 3653 3432 3493 3319 3344 2983
652,2816 2922 2918 2950 2983 2982 3319 3344 3432 3680
653,2853 2816 2922 2918 2877 2983 2982 3319 3344 3432
654,2557 2620 2642 2720 2715 2777 2721 2853 2877 2816
655,2777 2774 2770 2715 2727 2721 2720 2642 2628 2706
656,2642 2557 2620 2715 2720 2721 2777 2816 2817 2853
657,3267 3249 3224 3163 3153 3062 3072 3024 3029 2982
658,3693 3680 3635 2352 2390 2389 2408 2477 2463 2491
659,3635 3613 3614 3561 3573 3493 3407 3443 3645 3693
660,2816 2877 2922 2853 2918 2931 2983 2982 3319 3344
661,3680 3693 3692 3561 3529 3493 3344 3319 2620 2715
662,3680 3693 3635 2390 2389 2352 2408 2463 2477 2488
663,2488 2474 2463 2491 2642 2534 2620 2721 2774 2720
664,2862 2877 2931 2853 2816 2918 2983 2922 2982 3319
665,3394 3348 3319 3326 3342 3344 3283 3267 3249 3163
666,3342 3344 3319 3326 3283 3249 3267 3224 3153 3163
667,3342 3319 3326 3249 3224 3267 3283 3153 3163 3062
668,3224 3163 3198 3153 3062 3072 3024 3012 3029 2922
669,3693 3692 3680 3653 3561 3529 3493 3409 3432 3344
670,2557 2620 2642 2715 2720 2721 2777 2816 2817 2853
671,2816 2853 2922 2918 2877 2862 2950 2983 2982 2931
672,3319 2877 2853 2862 2911 2902 2918 2922 2931 2950
673,2557 2620 2642 2715 2720 2721 2777 2816 2817 2877
674,3680 3693 3692 3653 3561 3493 3432 3344 3319 2922
675,3680 3692 3653 3693 3561 3493 3432 3319 3072 2982
676,3693 3692 3653 3680 3561 3529 3493 3344 3319 2620
677,3680 3693 3692 3653 3561 3529 3493 3319 3344 3432
678,2116 2131 2230 2390 2365 2366 2408 2352 2389 2505
679,3680 3693 3692 3653 3561 3529 3493 3432 3409 3344
680,3326 3342 3344 3319 3348 2853 2877 2902 2911 2918
681,3693 3680 3635 3653 3561 3529 3493 3432 3344 3319
682,2816 2853 2877 2922 2918 2983 2982 3344 3319 3432
683,2816 2877 2853 2922 2950 2931 2918 2983 2982 3344
684,3680 3693 3561 3493 3529 3432 3344 3319 2983 2982
685,3369 3319 3326 3283 3267 3249 3163 3153 3072 3062
686,3443 3412 3398 3394 3407 3369 3344 3348 3326 3342
687,3319 3344 3326 3283 3267 3249 3198 3224 3163 3072
688,3344 3319 3680 2983 2982 2853 2816 2777 2721 2715
689,3693 3680 3692 3653 3561 3493 3529 3432 3344 3409
690,3369 3326 3348 3319 3283 3267 3249 3224 3153 3163
691,3692 3693 3561 3680 3493 3529 3432 3344 3319 3153
692,3680 3692 3693 3653 3561 3493 3432 3409 3344 3319
693,3692 3693 3653 3680 3561 3529 3493 3409 3432 3344
694,3653 3680 3692 3693 3561 3409 3493 3432 3344 3319
695,2816 2862 2853 2877 2931 2922 2918 2983 2982 3319
696,3680 3653 3692 3693 3493 3529 3561 3432 3409 3319
697,3692 3693 3653 3680 3561 3432 3493 3319 3344 2983
698,3680 3693 3692 3653 3561 3529 3493 3432 3319 3344
699,3693 3653 3680 3561 3529 3493 3432 3344 3319 2983
700,3692 3693 3680 3613 3614 3653 3635 3645 3625 3573
701,3680 3692 3693 3653 3493 3561 3529 3409 3432 3319
702,3692 3693 3680 3653 3561 3529 3493 3344 3319 2620
703,3653 3680 3693 3692 3561 3529 3493 3344 3319 2620
704,3693 3653 3680 3561 3529 3493 3344 3319 2853 2816
705,3693 3692 3653 3561 3680 3493 3409 3432 3344 3319
706,3267 3283 3249 3224 3163 3153 3072 3062 3024 3029
707,3693 3493 3680 3561 3432 3344 3319 3072 2982 2983
708,3072 2982 2983 3319 3344 3432 3493 3561 3529 3692
709,2557 2642 2620 2715 2720 2721 2777 2816 2817 2853
710,2983 2950 2944 2967 2931 2918 2911 2902 2922 2877
711,3693 3635 3680 3653 3561 3493 3529 3432 3409 3319
712,2557 2642 2620 2715 2720 2721 2816 2853 2777 2817
713,2557 2620 2642 2715 2720 2721 2777 2816 2817 2853
714,3319 3344 3493 3561 3529 3680 3653 3693 2620 2721
715,3653 3680 3561 3493 3432 3409 3344 3319 2983 2922
716,3369 3342 3344 3326 3348 3319 3267 3283 3224 3249
717,2619 2581 2656 2620 2628 2688 2630 2668 2642 2658
718,3493 3645 3529 3635 3443 3561 3407 3412 3398 3614
719,3680 3693 3692 3653 3561 3529 3493 3409 3432 3344
720,3283 3267 3249 3224 3153 3163 3072 3024 3062 3029
721,2902 2862 2853 2877 2918 2911 2816 2784 2777 2774
722,2620 2642 2715 2720 2721 2777 2816 2853 2817 2877
723,3680 3693 3635 3653 3561 3529 3493 3432 3409 3319
724,3326 3319 3283 3249 3267 3224 3163 3153 3072 3062
725,3692 3693 3680 3561 3653 3432 3344 3319 3072 2950
726,3693 3680 3635 3653 3561 3432 3493 3409 3319 3344
727,3680 3693 3692 3653 3561 3493 3344 3319 2620 2720
728,2982 3319 3344 2816 2983 2931 3432 2853 3680 3693
729,2950 2967 2982 2983 3012 3024 3029 3062 3072 3153
730,3680 3693 3653 3561 3493 3529 3432 3409 3344 3319
731,3693 3680 3692 3653 3561 3529 3493 3409 3432 3344
732,3653 3680 3693 3692 3561 3493 3344 3319 2620 2777
733,3326 3342 3344 3348 3394 3398 3369 3635 3407 3412
734,3680 3693 3653 3692 3561 3529 3493 3432 3344 3319
735,3693 3680 3653 3561 3493 3432 3344 3319 3072 2982
736,3693 3680 3635 3653 3561 3493 3432 3344 3319 3163
737,2557 2620 2715 2720 2721 2777 2816 2877 2853 2918
738,3680 3693 3635 3653 3561 3529 3493 3432 3409 3344
739,2816 2862 2853 2877 2918 2922 2983 2982 2931 3319
740,3319 3283 3249 3224 3267 3198 3163 3062 3072 3029
741,3493 3443 3407 3412 3394 3398 3369 3344 3342 3348
742,3693 3653 3680 3561 3529 3493 3409 3432 3344 3319
743,2557 2620 2642 2715 2720 2721 2777 2816 2817 2853
744,3319 3344 3493 3561 3693 3653 3680 3692 3432 2982
745,3653 3693 3680 3493 3529 3561 3432 3319 3344 3072
746,3319 3344 3493 3561 3693 3692 3680 3653 3409 3432
747,3692 3693 3680 3653 3561 3493 3409 3432 3344 3319
748,2853 2877 2862 2816 2922 2918 2983 2982 2931 3319
749,2853 2862 2902 2931 2877 2918 2922 2911 2950 2982
750,3394 3398 3369 3407 3412 3443 3561 3573 3625 3613
751,3693 3680 3653 3561 3493 3432 3409 3344 3319 3072
752,3693 3692 3680 3653 3561 3493 3529 3344 3319 3432
753,3653 3693 3680 3635 3561 3493 3409 3432 3344 3319
754,3680 3693 3561 3493 3432 3344 3319 3072 2982 2983
755,3319 3344 3493 3529 3561 3680 3693 3692 3653 2983
756,3693 3692 3653 3680 3561 3493 3319 3344 2620 2721
757,3680 3693 3653 3561 3493 3432 3344 3319 3153 3072
758,2816 2853 2877 2922 2983 2982 2918 2931 3319 3344
759,3692 3693 3680 3653 3409 3561 3432 3493 3529 3319
760,3692 3680 3653 3561 3409 3493 3344 3432 3319 3072
761,3693 3692 3680 3653 3561 3529 3493 3344 3319 2620
762,3680 3693 3692 3653 3561 3493 3319 3072 2983 2918
763,3613 3635 3561 3573 3493 3443 3407 3394 3398 3369
764,2816 2853 2877 2922 2918 2983 2982 3319 3344 3561
765,2463 2491 2488 2474 2534 2557 2581 2620 2642 2715
766,2816 2862 2853 2922 2983 2982 2918 3344 3319 3432
767,3680 3635 3693 3561 3529 3493 3432 3344 3319 3163
768,2463 2491 2474 2534 2557 2488 2620 2581 2642 2721
769,2557 2620 2642 2715 2720 2721 2777 2817 2816 2853
770,3653 3693 3692 3680 3561 3529 3493 3432 3409 3344
771,3635 3680 3561 3493 3432 3319 3198 3062 3163 2950
772,3693 3680 3561 3653 3493 3529 3319 3344 2620 2715
773,3680 3693 3653 3561 3529 3493 3432 3344 3319 3153
774,3680 3653 3693 3561 3432 3409 3319 3344 3072 2982
775,3394 3398 3369 3407 3319 3326 3342 3443 3412 3344
776,2853 2816 2862 2918 2950 2922 2931 2983 2982 3693
777,3348 3326 3369 3342 3344 3319 3283 3267 3249 3224
778,2557 2715 2642 2620 2777 2720 2721 2816 2853 2862
779,3692 3693 3653 3680 3561 3493 3409 3432 3344 3319
780,2116 2131 2230 2408 2389 2390 2365 2366 2352 2474
781,2982 2931 2983 2877 2862 2853 2922 2918 2816 3561
782,3680 2557 2620 2642 2720 2721 2715 2853 2777 2816
783,3224 3153 3163 3267 3029 3062 3072 3249 3283 3024
784,3635 3693 3680 2390 2389 2352 2488 2477 2463 2408
785,3326 3342 2862 2877 2853 2902 2918 2922 2911 2950
786,2557 2620 2642 2715 2720 2721 2777 2817 2816 3692
787,2721 2715 2720 2918 2922 2931 2642 2620 2950 2557
788,2816 2853 2918 2950 2931 2922 2983 2982 3344 3319
789,3680 3653 3561 3432 3344 3319 3072 2983 2931 2922
790,3326 3342 3344 2877 2853 2902 2911 2918 2922 2931
791,2557 2620 2715 2720 2721 2642 2777 2816 2817 2877
792,2557 2642 2620 2715 2720 2721 2853 2816 2817 2777
793,3319 3326 2862 2877 2853 2911 2922 2931 2902 2918
794,3693 3680 3529 3635 3561 3344 3319 3493 3432 3409
795,3680 3693 3635 3653 3561 3529 3493 3432 3409 3344
796,2557 2642 2715 2720 2721 2777 2816 2853 2918 2922
797,3319 3249 3283 3267 3224 3163 3153 3062 3072 3024
798,3692 3680 3693 3561 3493 3653 3344 3319 3432 2983
799,2853 2816 2931 2922 2918 2877 2983 2982 3344 3319
800,3267 3249 3224 3153 3163 3072 3062 3029 3024 2982
801,3319 3344 3493 3561 3529 3680 3653 3432 2983 2982
802,2931 2922 2918 2911 2902 2877 2862 2817 2804 2802
803,2816 2862 2853 2918 2950 2931 2922 2983 2982 3344
804,3680 3653 3692 3693 3493 3529 3561 3409 3432 3344
805,3653 3692 3693 3680 3561 3493 3529 3432 3344 3409
806,3680 3692 3693 3561 3493 3529 3432 3344 3319 3072
807,2853 2918 2931 2902 2922 2950 2982 2983 3012 3024
808,3680 3653 3561 3493 3432 3319 3344 3153 3072 2982
809,3680 3693 3561 3653 3319 3409 3432 2983 2982 2922
810,2620 2557 3692 3680 3693 3653 3561 3529 3493 3344
811,3680 3692 3693 3653 3561 3529 3493 3432 3344 3319
812,2862 2853 2816 2918 2877 2922 2931 2983 2982 3409
813,3693 3680 3653 3561 3493 3432 3409 3344 3319 3153
814,3693 3635 3680 2352 2390 2389 2408 2491 2488 2477
815,3407 3342 3344 3348 3369 3326 3319 3283 3267 3249
816,3680 3693 3653 3561 3344 3319 3153 2982 2983 3072
817,3344 3319 3432 3493 3561 2983 2982 2918 2877 2853
818,2557 2642 2620 2715 2720 2721 2816 2817 2777 2853
819,2853 2816 2862 2950 2922 2918 2931 2983 2982 3319
820,2853 2816 2931 2922 2950 2918 2983 2982 3319 3344
821,2557 2642 2720 2721 2715 2777 2816 2853 2931 3072
822,3693 3680 3635 2352 2390 2389 2408 2488 2477 2463
823,2557 2777 2620 2642 2715 2720 2721 2816 2817 2877
824,3680 3693 3635 2352 2390 2389 2408 2491 2488 2477
825,3635 3693 3680 3653 3561 3529 3493 3432 3409 3344
826,3680 3693 3692 3653 3561 3493 3432 3409 3344 3319
827,3692 3680 3693 3653 3529 3561 3493 3409 3432 3344
828,3680 3635 3693 2352 2390 2389 2408 2463 2477 2491
829,3342 3319 3326 3283 3267 3249 3224 3163 3153 3072
830,3529 3493 3561 3680 3653 3693 2715 2642 2721 2720
831,2620 2721 2715 2816 2777 2853 2918 2982 3153 3344
832,2557 2642 2620 2777 2715 2720 2721 2853 2816 2862
833,2853 2862 2877 2918 2931 2950 2922 2982 2983 3072
834,3348 3613 3614 3625 3398 3369 3573 3561 3342 3344
835,3344 3326 3342 2982 2983 2967 2931 2911 2950 2922
836,3653 3680 3693 3561 3432 3409 3344 3319 2557 2620
837,2706 2668 2678 2619 2620 2656 2581 2658 2642 2628
838,2816 2853 2922 2918 2983 2982 3319 3344 3409 3432
839,2642 2721 2715 2720 2777 2816 2817 2853 2862 2918
840,2557 2620 2642 3692 3693 3680 3653 2721 2715 2720
